month,zone,confirmed,suspected_not_confirmed,source
2017-06-01,South South,1,0.0,NCDC aggregate state counts
2017-07-01,North Central,0,1.0,NCDC aggregate state counts
2017-07-01,North East,0,1.0,NCDC aggregate state counts
2017-07-01,South East,1,1.0,NCDC aggregate state counts
2017-07-01,South South,1,3.0,NCDC aggregate state counts
2017-07-01,South West,2,4.0,NCDC aggregate state counts
2017-08-01,South South,2,0.0,NCDC aggregate state counts
2017-09-01,North Central,1,0.0,NCDC aggregate state counts
2017-09-01,North West,0,1.0,NCDC aggregate state counts
2017-09-01,South East,1,0.0,NCDC aggregate state counts
2017-09-01,South South,7,9.0,NCDC aggregate state counts
2017-09-01,South West,0,1.0,NCDC aggregate state counts
2017-10-01,North Central,4,9.0,NCDC aggregate state counts
2017-10-01,North West,0,6.0,NCDC aggregate state counts
2017-10-01,South East,3,5.0,NCDC aggregate state counts
2017-10-01,South South,36,25.0,NCDC aggregate state counts
2017-10-01,South West,3,20.0,NCDC aggregate state counts
2017-11-01,North Central,2,3.0,NCDC aggregate state counts
2017-11-01,North East,0,1.0,NCDC aggregate state counts
2017-11-01,South East,2,0.0,NCDC aggregate state counts
2017-11-01,South South,16,10.0,NCDC aggregate state counts
2017-12-01,North Central,1,0.0,NCDC aggregate state counts
2017-12-01,South East,0,1.0,NCDC aggregate state counts
2017-12-01,South South,4,9.0,NCDC aggregate state counts
2017-12-01,South West,1,0.0,NCDC aggregate state counts
2018-01-01,South East,2,0.0,NCDC aggregate state counts
2018-01-01,South South,1,11.0,NCDC aggregate state counts
2018-01-01,South West,2,0.0,NCDC aggregate state counts
2018-02-01,North Central,1,0.0,NCDC aggregate state counts
2018-02-01,South East,1,1.0,NCDC aggregate state counts
2018-02-01,South South,4,0.0,NCDC aggregate state counts
2018-03-01,North Central,1,0.0,NCDC aggregate state counts
2018-03-01,North East,0,3.0,NCDC aggregate state counts
2018-03-01,South East,2,0.0,NCDC aggregate state counts
2018-03-01,South South,4,2.0,NCDC aggregate state counts
2018-04-01,South East,1,0.0,NCDC aggregate state counts
2018-04-01,South South,3,3.0,NCDC aggregate state counts
2018-05-01,North Central,1,0.0,NCDC aggregate state counts
2018-05-01,South South,1,6.0,NCDC aggregate state counts
2018-06-01,South East,1,0.0,NCDC aggregate state counts
2018-06-01,South South,2,1.0,NCDC aggregate state counts
2018-06-01,South West,2,0.0,NCDC aggregate state counts
2018-07-01,North West,0,1.0,NCDC aggregate state counts
2018-07-01,South South,1,6.0,NCDC aggregate state counts
2018-07-01,South West,0,1.0,NCDC aggregate state counts
2018-08-01,North Central,0,1.0,NCDC aggregate state counts
2018-08-01,South South,4,11.0,NCDC aggregate state counts
2018-08-01,South West,0,1.0,NCDC aggregate state counts
2018-09-01,South East,0,1.0,NCDC aggregate state counts
2018-09-01,South South,5,5.0,NCDC aggregate state counts
2018-09-01,South West,0,1.0,NCDC aggregate state counts
2018-10-01,South South,4,8.0,NCDC aggregate state counts
2018-10-01,South West,1,0.0,NCDC aggregate state counts
2018-11-01,North Central,0,1.0,NCDC aggregate state counts
2018-11-01,South South,3,2.0,NCDC aggregate state counts
2018-11-01,South West,0,1.0,NCDC aggregate state counts
